qid,context_id,score,rank,method,latency_ms
q0272,c002714,0.7941708265766656,4,embedding_baseline,0.0
q0272,c002716,0.6961421964044728,5,embedding_baseline,0.0
q0272,c002715,0.6940161841036675,6,embedding_baseline,0.0
q0272,c002717,0.6860355178664281,7,embedding_baseline,0.0
q0272,c002719,0.6775939845885285,8,embedding_baseline,0.0
q0272,c002718,0.6603572151712827,9,embedding_baseline,0.0
q0272,c002720,0.6530496943998689,10,embedding_baseline,0.0
q0273,c002721,0.9143938998072144,1,embedding_baseline,0.0
q0273,c002722,0.8608339381958309,2,embedding_baseline,0.0
q0273,c002723,0.784827128116691,3,embedding_baseline,0.0
q0273,c002726,0.7323065675434548,4,embedding_baseline,0.0
q0273,c002725,0.7140891304866134,5,embedding_baseline,0.0
q0273,c002724,0.6921017201015841,6,embedding_baseline,0.0
q0273,c002729,0.690699242042403,7,embedding_baseline,0.0
q0273,c002730,0.6778079990818972,8,embedding_baseline,0.0
q0273,c002727,0.6471302812999777,9,embedding_baseline,0.0
q0273,c002728,0.646042267888551,10,embedding_baseline,0.0
q0274,c002731,0.8580108496296311,1,embedding_baseline,0.0
q0274,c002733,0.6969070193573915,2,embedding_baseline,0.0
q0274,c002735,0.6915622699037588,3,embedding_baseline,0.0
q0274,c002734,0.6613169114442458,4,embedding_baseline,0.0
q0274,c002739,0.6321372210952374,5,embedding_baseline,0.0
q0274,c002740,0.6230965189140341,6,embedding_baseline,0.0
q0274,c002732,0.6187720971801665,7,embedding_baseline,0.0
q0274,c002738,0.6186347624021231,8,embedding_baseline,0.0
q0274,c002736,0.6094894576168204,9,embedding_baseline,0.0
q0274,c002737,0.6015786919263049,10,embedding_baseline,0.0
q0275,c002741,0.9186246280663252,1,embedding_baseline,0.0
q0275,c002745,0.7736102193342029,2,embedding_baseline,0.0
q0275,c002744,0.7487173185397002,3,embedding_baseline,0.0
q0275,c002742,0.7412044711458177,4,embedding_baseline,0.0
q0275,c002743,0.6954407054031523,5,embedding_baseline,0.0
q0275,c002748,0.6941669589764872,6,embedding_baseline,0.0
q0275,c002747,0.6878299116532466,7,embedding_baseline,0.0
q0275,c002746,0.6856329456181867,8,embedding_baseline,0.0
q0275,c002750,0.6754142507655547,9,embedding_baseline,0.0
q0275,c002749,0.6615937450736112,10,embedding_baseline,0.0
q0276,c002751,0.8908263586477956,1,embedding_baseline,0.0
q0276,c002754,0.8006751275124266,2,embedding_baseline,0.0
q0276,c002755,0.7774340111248053,3,embedding_baseline,0.0
q0276,c002759,0.7384960669293189,4,embedding_baseline,0.0
q0276,c002752,0.7298825483727402,5,embedding_baseline,0.0
q0276,c002756,0.7124077947347103,6,embedding_baseline,0.0
q0276,c002753,0.6911445090473939,7,embedding_baseline,0.0
q0276,c002757,0.6841360055402426,8,embedding_baseline,0.0
q0276,c002760,0.6827547918947945,9,embedding_baseline,0.0
q0276,c002758,0.653869681434731,10,embedding_baseline,0.0
q0277,c002761,0.910101663641819,1,embedding_baseline,0.0
q0277,c002763,0.7714587333756718,2,embedding_baseline,0.0
q0277,c002765,0.7505504810740304,3,embedding_baseline,0.0
q0277,c002764,0.7479527413926093,4,embedding_baseline,0.0
q0277,c002769,0.7085121152686722,5,embedding_baseline,0.0
q0277,c002767,0.7059507555136288,6,embedding_baseline,0.0
q0277,c002762,0.7053086342490434,7,embedding_baseline,0.0
q0277,c002768,0.6896718796648971,8,embedding_baseline,0.0
q0277,c002766,0.6460647818164214,9,embedding_baseline,0.0
q0277,c002770,0.638103610748886,10,embedding_baseline,0.0
q0278,c002771,0.9225083430303688,1,embedding_baseline,0.0
q0278,c002774,0.8683830009320154,2,embedding_baseline,0.0
q0278,c002773,0.8178619280031171,3,embedding_baseline,0.0
q0278,c002775,0.7968646957323617,4,embedding_baseline,0.0
q0278,c002780,0.711982443753228,5,embedding_baseline,0.0
q0278,c002772,0.7097218391985102,6,embedding_baseline,0.0
q0278,c002776,0.7071601281227339,7,embedding_baseline,0.0
q0278,c002778,0.6964416971076646,8,embedding_baseline,0.0
q0278,c002779,0.6690171048309645,9,embedding_baseline,0.0
q0278,c002777,0.6463264028347476,10,embedding_baseline,0.0
q0279,c002781,0.8771908828129845,1,embedding_baseline,0.0
q0279,c002784,0.8097842555760154,2,embedding_baseline,0.0
q0279,c002790,0.7775850476270648,3,embedding_baseline,0.0
q0279,c002783,0.7430413454316844,4,embedding_baseline,0.0
q0279,c002788,0.7208625863586388,5,embedding_baseline,0.0
q0279,c002785,0.7054115440208647,6,embedding_baseline,0.0
q0279,c002782,0.699307916026311,7,embedding_baseline,0.0
q0279,c002787,0.6952784090771905,8,embedding_baseline,0.0
q0279,c002789,0.6603582073533707,9,embedding_baseline,0.0
q0279,c002786,0.65848262023973,10,embedding_baseline,0.0
q0280,c002791,0.8604028587899697,1,embedding_baseline,0.0
q0280,c002796,0.7006674926677057,2,embedding_baseline,0.0
q0280,c002792,0.6801863625384515,3,embedding_baseline,0.0
q0280,c002793,0.6707518926322182,4,embedding_baseline,0.0
q0280,c002795,0.6453608686130107,5,embedding_baseline,0.0
q0280,c002800,0.6419279147313469,6,embedding_baseline,0.0
q0280,c002798,0.639053336051703,7,embedding_baseline,0.0
q0280,c002797,0.6315397675131109,8,embedding_baseline,0.0
q0280,c002799,0.6296855120880809,9,embedding_baseline,0.0
q0280,c002794,0.6272585756735763,10,embedding_baseline,0.0
q0281,c002801,0.915957571668349,1,embedding_baseline,0.0
q0281,c002806,0.8497497882320134,2,embedding_baseline,0.0
q0281,c002804,0.8457002605825945,3,embedding_baseline,0.0
q0281,c002809,0.8308367219962882,4,embedding_baseline,0.0
q0281,c002803,0.7998405222089726,5,embedding_baseline,0.0
q0281,c002808,0.787235181743013,6,embedding_baseline,0.0
q0281,c002810,0.7847724648916149,7,embedding_baseline,0.0
q0281,c002807,0.7704354661633046,8,embedding_baseline,0.0
q0281,c002805,0.7335346552504473,9,embedding_baseline,0.0
q0281,c002802,0.6921947493738495,10,embedding_baseline,0.0
q0282,c002811,0.9178757784535756,1,embedding_baseline,0.0
q0282,c002815,0.8403585273859121,2,embedding_baseline,0.0
q0282,c002813,0.832830295727924,3,embedding_baseline,0.0
q0282,c002812,0.7944636766092645,4,embedding_baseline,0.0
q0282,c002814,0.7933817442546133,5,embedding_baseline,0.0
q0282,c002819,0.7441792573084077,6,embedding_baseline,0.0
q0282,c002817,0.7178994013350924,7,embedding_baseline,0.0
q0282,c002816,0.7042575053716367,8,embedding_baseline,0.0
q0282,c002820,0.6378863551807552,9,embedding_baseline,0.0
q0282,c002818,0.606549741521183,10,embedding_baseline,0.0
q0283,c002821,0.85937825535895,1,embedding_baseline,0.0
q0283,c002830,0.7199620747374827,2,embedding_baseline,0.0
q0283,c002828,0.7114168929805376,3,embedding_baseline,0.0
q0283,c002823,0.7105790279595163,4,embedding_baseline,0.0
q0283,c002826,0.7007446202717464,5,embedding_baseline,0.0
q0283,c002822,0.687267860152717,6,embedding_baseline,0.0
q0283,c002824,0.6819727237996971,7,embedding_baseline,0.0
q0283,c002829,0.6550051944737091,8,embedding_baseline,0.0
q0283,c002827,0.6496818294479878,9,embedding_baseline,0.0
q0283,c002825,0.6339831264548613,10,embedding_baseline,0.0
q0284,c002831,0.8755400627814942,1,embedding_baseline,0.0
q0284,c002833,0.7391161050021084,2,embedding_baseline,0.0
q0284,c002835,0.7360770145356649,3,embedding_baseline,0.0
q0284,c002832,0.6798512776585859,4,embedding_baseline,0.0
q0284,c002837,0.6791252111077875,5,embedding_baseline,0.0
q0284,c002840,0.6755613195736501,6,embedding_baseline,0.0
q0284,c002836,0.6572143701726916,7,embedding_baseline,0.0
q0284,c002834,0.6563338128749292,8,embedding_baseline,0.0
q0284,c002839,0.656225748565534,9,embedding_baseline,0.0
q0284,c002838,0.651340610138202,10,embedding_baseline,0.0
q0285,c002841,0.8490220028296978,1,embedding_baseline,0.0
q0285,c002842,0.6654544690204623,2,embedding_baseline,0.0
q0285,c002845,0.6175805317121555,3,embedding_baseline,0.0
q0285,c002843,0.5906578800647458,4,embedding_baseline,0.0
q0285,c002850,0.5809057932709564,5,embedding_baseline,0.0
q0285,c002846,0.5638791125216048,6,embedding_baseline,0.0
q0285,c002848,0.5557251885724014,7,embedding_baseline,0.0
q0285,c002847,0.5470461258288524,8,embedding_baseline,0.0
q0285,c002844,0.5398422350161753,9,embedding_baseline,0.0
q0285,c002849,0.5348166236892749,10,embedding_baseline,0.0
q0286,c002851,0.9495634086668678,1,embedding_baseline,0.0
q0286,c002853,0.8409111680748673,2,embedding_baseline,0.0
q0286,c002855,0.8112537034371888,3,embedding_baseline,0.0
q0286,c002859,0.7788588262250314,4,embedding_baseline,0.0
q0286,c002852,0.7723055035923873,5,embedding_baseline,0.0
q0286,c002854,0.7580563298391569,6,embedding_baseline,0.0
q0286,c002858,0.7423326634626981,7,embedding_baseline,0.0
q0286,c002857,0.7394105422986582,8,embedding_baseline,0.0
q0286,c002860,0.7121764213387006,9,embedding_baseline,0.0
q0286,c002856,0.6983493272459114,10,embedding_baseline,0.0
q0287,c002861,0.8716449944112836,1,embedding_baseline,0.0
q0287,c002863,0.7777760885901122,2,embedding_baseline,0.0
q0287,c002862,0.777512430514858,3,embedding_baseline,0.0
q0287,c002864,0.7511747143069869,4,embedding_baseline,0.0
q0287,c002865,0.7241499944585112,5,embedding_baseline,0.0
q0287,c002866,0.7142215813239173,6,embedding_baseline,0.0
q0287,c002867,0.6937719687280118,7,embedding_baseline,0.0
q0287,c002868,0.6520810475571011,8,embedding_baseline,0.0
q0287,c002869,0.6275823267110345,9,embedding_baseline,0.0
q0287,c002870,0.6110865328034693,10,embedding_baseline,0.0
q0288,c002871,0.8923967460354124,1,embedding_baseline,0.0
q0288,c002874,0.8271184208557585,2,embedding_baseline,0.0
q0288,c002877,0.7929347858310681,3,embedding_baseline,0.0
q0288,c002872,0.776831411340118,4,embedding_baseline,0.0
q0288,c002875,0.758804145121891,5,embedding_baseline,0.0
q0288,c002873,0.7543365600393844,6,embedding_baseline,0.0
q0288,c002880,0.7415931457741148,7,embedding_baseline,0.0
q0288,c002876,0.7404843553614858,8,embedding_baseline,0.0
q0288,c002878,0.7066869279611382,9,embedding_baseline,0.0
q0288,c002879,0.6703205972696709,10,embedding_baseline,0.0
q0289,c002881,0.8799809084889415,1,embedding_baseline,0.0
q0289,c002884,0.7694679595089577,2,embedding_baseline,0.0
q0289,c002889,0.7570364892992713,3,embedding_baseline,0.0
q0289,c002886,0.7278689028260608,4,embedding_baseline,0.0
q0289,c002882,0.7242639280604359,5,embedding_baseline,0.0
q0289,c002890,0.7154923816817051,6,embedding_baseline,0.0
q0289,c002885,0.7123616793175149,7,embedding_baseline,0.0
q0289,c002888,0.6954514612346083,8,embedding_baseline,0.0
q0289,c002887,0.6873895444968522,9,embedding_baseline,0.0
q0289,c002883,0.6655228631759472,10,embedding_baseline,0.0
q0290,c002891,0.928448132679385,1,embedding_baseline,0.0
q0290,c002892,0.8893846346542832,2,embedding_baseline,0.0
q0290,c002894,0.781888987410472,3,embedding_baseline,0.0
q0290,c002895,0.7589489152695124,4,embedding_baseline,0.0
q0290,c002893,0.7391908884800898,5,embedding_baseline,0.0
q0290,c002896,0.7314882136667863,6,embedding_baseline,0.0
q0290,c002897,0.7208955716318306,7,embedding_baseline,0.0
q0290,c002899,0.7151289184232625,8,embedding_baseline,0.0
q0290,c002900,0.6449167429296051,9,embedding_baseline,0.0
q0290,c002898,0.6359677905546558,10,embedding_baseline,0.0
q0291,c002901,0.9227758630856208,1,embedding_baseline,0.0
q0291,c002904,0.8697670424879625,2,embedding_baseline,0.0
q0291,c002902,0.8445164914624813,3,embedding_baseline,0.0
q0291,c002903,0.7663970518840363,4,embedding_baseline,0.0
q0291,c002905,0.7558017024292119,5,embedding_baseline,0.0
q0291,c002907,0.7378201872373902,6,embedding_baseline,0.0
q0291,c002909,0.725874052628973,7,embedding_baseline,0.0
q0291,c002910,0.7019519298129675,8,embedding_baseline,0.0
q0291,c002906,0.6959058744867249,9,embedding_baseline,0.0
q0291,c002908,0.6869512292054112,10,embedding_baseline,0.0
q0292,c002911,0.891910561413757,1,embedding_baseline,0.0
q0292,c002914,0.7451889117958049,2,embedding_baseline,0.0
q0292,c002919,0.7208721864781513,3,embedding_baseline,0.0
q0292,c002916,0.706674437063375,4,embedding_baseline,0.0
q0292,c002913,0.6946357465474243,5,embedding_baseline,0.0
q0292,c002917,0.6896951545934096,6,embedding_baseline,0.0
q0292,c002920,0.6749276747229084,7,embedding_baseline,0.0
q0292,c002915,0.6721292508949563,8,embedding_baseline,0.0
q0292,c002918,0.6621654356683188,9,embedding_baseline,0.0
q0292,c002912,0.6553895697367338,10,embedding_baseline,0.0
q0293,c002921,0.9077252128546768,1,embedding_baseline,0.0
q0293,c002924,0.814776244610682,2,embedding_baseline,0.0
q0293,c002925,0.7641027793270164,3,embedding_baseline,0.0
q0293,c002922,0.745095283082774,4,embedding_baseline,0.0
q0293,c002930,0.7428149908806946,5,embedding_baseline,0.0
q0293,c002929,0.7220475482363626,6,embedding_baseline,0.0
q0293,c002927,0.7141866186880854,7,embedding_baseline,0.0
q0293,c002923,0.7126578212329779,8,embedding_baseline,0.0
q0293,c002928,0.6860773019519528,9,embedding_baseline,0.0
q0293,c002926,0.5822851277385995,10,embedding_baseline,0.0
q0294,c002931,0.920801201368224,1,embedding_baseline,0.0
q0294,c002934,0.7619520828083081,2,embedding_baseline,0.0
q0294,c002935,0.72179653888711,3,embedding_baseline,0.0
q0294,c002932,0.6983018907898304,4,embedding_baseline,0.0
q0294,c002936,0.6526682461433521,5,embedding_baseline,0.0
q0294,c002933,0.6484843472861572,6,embedding_baseline,0.0
q0294,c002938,0.6480663332308878,7,embedding_baseline,0.0
q0294,c002939,0.6421072643778625,8,embedding_baseline,0.0
q0294,c002937,0.6364092811218361,9,embedding_baseline,0.0
q0294,c002940,0.6217129247475687,10,embedding_baseline,0.0
q0295,c002941,0.9174805407941764,1,embedding_baseline,0.0
q0295,c002943,0.8558308056629149,2,embedding_baseline,0.0
q0295,c002945,0.7746558479986049,3,embedding_baseline,0.0
q0295,c002942,0.7608940956797492,4,embedding_baseline,0.0
q0295,c002944,0.7337669960226715,5,embedding_baseline,0.0
q0295,c002950,0.7320704667736405,6,embedding_baseline,0.0
q0295,c002947,0.7312176886039141,7,embedding_baseline,0.0
q0295,c002946,0.7251516540624812,8,embedding_baseline,0.0
q0295,c002949,0.7208729903653042,9,embedding_baseline,0.0
q0295,c002948,0.6996551238522138,10,embedding_baseline,0.0
q0296,c002951,0.9249279550524346,1,embedding_baseline,0.0
q0296,c002953,0.758495760934253,2,embedding_baseline,0.0
q0296,c002954,0.7229210405490833,3,embedding_baseline,0.0
q0296,c002957,0.708861367081298,4,embedding_baseline,0.0
q0296,c002959,0.6613694405573919,5,embedding_baseline,0.0
q0296,c002952,0.6525514786352321,6,embedding_baseline,0.0
q0296,c002955,0.6466203538303206,7,embedding_baseline,0.0
q0296,c002960,0.6210460228005252,8,embedding_baseline,0.0
q0296,c002956,0.6177391040617026,9,embedding_baseline,0.0
q0296,c002958,0.6120319983287323,10,embedding_baseline,0.0
q0297,c002961,0.933065919576324,1,embedding_baseline,0.0
q0297,c002964,0.8408992652654168,2,embedding_baseline,0.0
q0297,c002965,0.7635455373098352,3,embedding_baseline,0.0
q0297,c002966,0.7459442011783018,4,embedding_baseline,0.0
q0297,c002970,0.7403917421188172,5,embedding_baseline,0.0
q0297,c002963,0.7059930766211489,6,embedding_baseline,0.0
q0297,c002962,0.7011112589433087,7,embedding_baseline,0.0
q0297,c002968,0.6952727528857502,8,embedding_baseline,0.0
q0297,c002967,0.6877857545186881,9,embedding_baseline,0.0
q0297,c002969,0.6697308040516959,10,embedding_baseline,0.0
q0298,c002971,0.915411330282901,1,embedding_baseline,0.0
q0298,c002973,0.8090839900887856,2,embedding_baseline,0.0
q0298,c002972,0.8003182963396199,3,embedding_baseline,0.0
q0298,c002974,0.7355538440530486,4,embedding_baseline,0.0
q0298,c002975,0.7022748460271467,5,embedding_baseline,0.0
q0298,c002979,0.6798819948470692,6,embedding_baseline,0.0
q0298,c002976,0.6776223854332648,7,embedding_baseline,0.0
q0298,c002978,0.6762195717172025,8,embedding_baseline,0.0
q0298,c002980,0.6651718539079338,9,embedding_baseline,0.0
q0298,c002977,0.6257119550246796,10,embedding_baseline,0.0
q0299,c002981,0.9040704377405844,1,embedding_baseline,0.0
q0299,c002983,0.8085944204165969,2,embedding_baseline,0.0
q0299,c002985,0.808049166901382,3,embedding_baseline,0.0
q0299,c002989,0.7957351866778812,4,embedding_baseline,0.0
q0299,c002987,0.7949129971857174,5,embedding_baseline,0.0
q0299,c002988,0.7851264890623405,6,embedding_baseline,0.0
q0299,c002982,0.7751120339101414,7,embedding_baseline,0.0
q0299,c002984,0.7550943338992719,8,embedding_baseline,0.0
q0299,c002986,0.7468814878161113,9,embedding_baseline,0.0
q0299,c002990,0.7389258734910735,10,embedding_baseline,0.0
q0300,c002991,0.918394759873434,1,embedding_baseline,0.0
q0300,c002994,0.8969144499559634,2,embedding_baseline,0.0
q0300,c002993,0.8625668576768482,3,embedding_baseline,0.0
q0300,c002992,0.8066897049245287,4,embedding_baseline,0.0
q0300,c002995,0.7709977786903419,5,embedding_baseline,0.0
q0300,c002999,0.710904613221722,6,embedding_baseline,0.0
q0300,c003000,0.6668259019850942,7,embedding_baseline,0.0
q0300,c002998,0.6544784538263326,8,embedding_baseline,0.0
q0300,c002997,0.6359330532214802,9,embedding_baseline,0.0
q0300,c002996,0.6156227155602123,10,embedding_baseline,0.0
