qid,context_id,score,rank,method,latency_ms
q0179,c001784,3.4959655227209e-05,4,lightweight_ml,0.0002289909947042664
q0179,c001790,2.074097858367138e-05,5,lightweight_ml,0.0002289909947042664
q0179,c001786,1.7807061735337485e-05,6,lightweight_ml,0.0002289909947042664
q0179,c001789,1.744510515265373e-05,7,lightweight_ml,0.0002289909947042664
q0179,c001782,9.939217824603194e-06,8,lightweight_ml,0.0002289909947042664
q0179,c001788,9.887394423382078e-06,9,lightweight_ml,0.0002289909947042664
q0179,c001785,7.51027440749936e-06,10,lightweight_ml,0.0002289909947042664
q0180,c001791,0.9985157299121807,1,lightweight_ml,0.0002289909947042664
q0180,c001795,0.004530587292890177,2,lightweight_ml,0.0002289909947042664
q0180,c001792,0.002172223671318814,3,lightweight_ml,0.0002289909947042664
q0180,c001793,0.00023526339522255156,4,lightweight_ml,0.0002289909947042664
q0180,c001794,3.915106590489258e-05,5,lightweight_ml,0.0002289909947042664
q0180,c001799,5.431420308008567e-06,6,lightweight_ml,0.0002289909947042664
q0180,c001796,4.778769935907321e-06,7,lightweight_ml,0.0002289909947042664
q0180,c001797,3.6919791601739668e-06,8,lightweight_ml,0.0002289909947042664
q0180,c001798,2.3227211510971885e-06,9,lightweight_ml,0.0002289909947042664
q0180,c001800,1.9751463321945705e-06,10,lightweight_ml,0.0002289909947042664
q0181,c001801,0.9999529819343402,1,lightweight_ml,0.0002289909947042664
q0181,c001807,2.829355442783528e-05,2,lightweight_ml,0.0002289909947042664
q0181,c001805,1.3353047921205755e-05,3,lightweight_ml,0.0002289909947042664
q0181,c001804,1.0403989919611388e-05,4,lightweight_ml,0.0002289909947042664
q0181,c001809,7.441290581020297e-06,5,lightweight_ml,0.0002289909947042664
q0181,c001808,4.1836806467824905e-06,6,lightweight_ml,0.0002289909947042664
q0181,c001810,3.7084397777121714e-06,7,lightweight_ml,0.0002289909947042664
q0181,c001806,3.509532418115706e-06,8,lightweight_ml,0.0002289909947042664
q0181,c001803,1.7315472787791145e-06,9,lightweight_ml,0.0002289909947042664
q0181,c001802,1.1778060953565697e-06,10,lightweight_ml,0.0002289909947042664
q0182,c001811,0.9990845573247084,1,lightweight_ml,0.0002289909947042664
q0182,c001814,0.07305713347342699,2,lightweight_ml,0.0002289909947042664
q0182,c001815,0.0046569205299208695,3,lightweight_ml,0.0002289909947042664
q0182,c001812,0.0001817200938642793,4,lightweight_ml,0.0002289909947042664
q0182,c001819,7.585531861949149e-05,5,lightweight_ml,0.0002289909947042664
q0182,c001816,4.129960264165356e-05,6,lightweight_ml,0.0002289909947042664
q0182,c001813,3.6867510881068255e-05,7,lightweight_ml,0.0002289909947042664
q0182,c001817,9.495262681901067e-06,8,lightweight_ml,0.0002289909947042664
q0182,c001818,4.00638079294066e-06,9,lightweight_ml,0.0002289909947042664
q0182,c001820,2.485349693904404e-06,10,lightweight_ml,0.0002289909947042664
q0183,c001821,0.9982709830697957,1,lightweight_ml,0.0002289909947042664
q0183,c001827,0.00014739336042632483,2,lightweight_ml,0.0002289909947042664
q0183,c001822,0.00013609744018883447,3,lightweight_ml,0.0002289909947042664
q0183,c001828,9.335299135723298e-05,4,lightweight_ml,0.0002289909947042664
q0183,c001824,8.203805994644805e-05,5,lightweight_ml,0.0002289909947042664
q0183,c001826,4.469507453968422e-05,6,lightweight_ml,0.0002289909947042664
q0183,c001825,3.9065118640790524e-05,7,lightweight_ml,0.0002289909947042664
q0183,c001830,3.266103857855913e-05,8,lightweight_ml,0.0002289909947042664
q0183,c001829,2.9746926880288043e-05,9,lightweight_ml,0.0002289909947042664
q0183,c001823,5.705920098566512e-06,10,lightweight_ml,0.0002289909947042664
q0184,c001831,0.9999893837581489,1,lightweight_ml,0.0002289909947042664
q0184,c001835,1.1896109725448207e-05,2,lightweight_ml,0.0002289909947042664
q0184,c001834,1.0493153106678615e-05,3,lightweight_ml,0.0002289909947042664
q0184,c001839,4.39931227343996e-06,4,lightweight_ml,0.0002289909947042664
q0184,c001832,4.218828502460613e-06,5,lightweight_ml,0.0002289909947042664
q0184,c001837,2.3844110058134663e-06,6,lightweight_ml,0.0002289909947042664
q0184,c001840,1.6011825962067641e-06,7,lightweight_ml,0.0002289909947042664
q0184,c001836,1.3530784877401941e-06,8,lightweight_ml,0.0002289909947042664
q0184,c001833,6.256611086599541e-07,9,lightweight_ml,0.0002289909947042664
q0184,c001838,4.7519321713729237e-07,10,lightweight_ml,0.0002289909947042664
q0185,c001841,0.9983419527029757,1,lightweight_ml,0.0002289909947042664
q0185,c001845,0.0038898163047365376,2,lightweight_ml,0.0002289909947042664
q0185,c001844,4.755429245200324e-05,3,lightweight_ml,0.0002289909947042664
q0185,c001843,1.8653318110760402e-05,4,lightweight_ml,0.0002289909947042664
q0185,c001842,6.610638803216474e-06,5,lightweight_ml,0.0002289909947042664
q0185,c001848,4.508248369581097e-06,6,lightweight_ml,0.0002289909947042664
q0185,c001847,3.7137460148065456e-06,7,lightweight_ml,0.0002289909947042664
q0185,c001846,1.289282208416467e-06,8,lightweight_ml,0.0002289909947042664
q0185,c001849,1.2818461711436774e-06,9,lightweight_ml,0.0002289909947042664
q0185,c001850,3.000007507872186e-07,10,lightweight_ml,0.0002289909947042664
q0186,c001851,0.9996959793449218,1,lightweight_ml,0.0002289909947042664
q0186,c001855,4.88404363314837e-05,2,lightweight_ml,0.0002289909947042664
q0186,c001854,1.189678755927378e-05,3,lightweight_ml,0.0002289909947042664
q0186,c001859,3.471399251014446e-06,4,lightweight_ml,0.0002289909947042664
q0186,c001856,2.7655402950484907e-06,5,lightweight_ml,0.0002289909947042664
q0186,c001852,1.430375660224263e-06,6,lightweight_ml,0.0002289909947042664
q0186,c001857,1.135338682403538e-06,7,lightweight_ml,0.0002289909947042664
q0186,c001858,9.303616487201169e-07,8,lightweight_ml,0.0002289909947042664
q0186,c001853,9.095202285885644e-07,9,lightweight_ml,0.0002289909947042664
q0186,c001860,6.961661250149694e-07,10,lightweight_ml,0.0002289909947042664
q0187,c001861,0.9999718680016905,1,lightweight_ml,0.0002289909947042664
q0187,c001864,8.135375348900198e-05,2,lightweight_ml,0.0002289909947042664
q0187,c001865,1.6344389620570058e-05,3,lightweight_ml,0.0002289909947042664
q0187,c001863,1.0474485572118138e-05,4,lightweight_ml,0.0002289909947042664
q0187,c001862,5.950688554796929e-06,5,lightweight_ml,0.0002289909947042664
q0187,c001867,4.636353313202801e-06,6,lightweight_ml,0.0002289909947042664
q0187,c001869,2.608278400306984e-06,7,lightweight_ml,0.0002289909947042664
q0187,c001870,2.3353634546133187e-06,8,lightweight_ml,0.0002289909947042664
q0187,c001868,2.121430626806694e-06,9,lightweight_ml,0.0002289909947042664
q0187,c001866,5.226311054120649e-07,10,lightweight_ml,0.0002289909947042664
q0188,c001871,0.9837525965769472,1,lightweight_ml,0.0002289909947042664
q0188,c001875,0.0014428896816867172,2,lightweight_ml,0.0002289909947042664
q0188,c001876,0.0006616185870503777,3,lightweight_ml,0.0002289909947042664
q0188,c001879,0.0005357071520774765,4,lightweight_ml,0.0002289909947042664
q0188,c001873,0.0004215917175427394,5,lightweight_ml,0.0002289909947042664
q0188,c001877,0.000318900134959978,6,lightweight_ml,0.0002289909947042664
q0188,c001880,0.00030532468123237205,7,lightweight_ml,0.0002289909947042664
q0188,c001878,0.0002650461932586142,8,lightweight_ml,0.0002289909947042664
q0188,c001872,0.00011631846481609709,9,lightweight_ml,0.0002289909947042664
q0188,c001874,2.6791405308837197e-05,10,lightweight_ml,0.0002289909947042664
q0189,c001881,0.9836941425170217,1,lightweight_ml,0.0002289909947042664
q0189,c001883,0.017803638901212865,2,lightweight_ml,0.0002289909947042664
q0189,c001882,0.01054134020743453,3,lightweight_ml,0.0002289909947042664
q0189,c001885,0.0037026984036271195,4,lightweight_ml,0.0002289909947042664
q0189,c001884,0.00018354725277538298,5,lightweight_ml,0.0002289909947042664
q0189,c001890,5.3817239482547206e-05,6,lightweight_ml,0.0002289909947042664
q0189,c001886,3.1224162486378015e-05,7,lightweight_ml,0.0002289909947042664
q0189,c001887,2.2337309800335606e-05,8,lightweight_ml,0.0002289909947042664
q0189,c001888,1.7162242099742888e-05,9,lightweight_ml,0.0002289909947042664
q0189,c001889,8.946377042108544e-06,10,lightweight_ml,0.0002289909947042664
q0190,c001891,0.9988651165209725,1,lightweight_ml,0.0002289909947042664
q0190,c001892,0.002073000260561898,2,lightweight_ml,0.0002289909947042664
q0190,c001894,0.0009322285211149683,3,lightweight_ml,0.0002289909947042664
q0190,c001893,0.0004134667332364158,4,lightweight_ml,0.0002289909947042664
q0190,c001897,0.0001778334242760852,5,lightweight_ml,0.0002289909947042664
q0190,c001895,0.000155797515982568,6,lightweight_ml,0.0002289909947042664
q0190,c001896,0.00010300051346975108,7,lightweight_ml,0.0002289909947042664
q0190,c001899,5.858339717080114e-05,8,lightweight_ml,0.0002289909947042664
q0190,c001900,3.988065022187447e-05,9,lightweight_ml,0.0002289909947042664
q0190,c001898,2.2318975721967932e-05,10,lightweight_ml,0.0002289909947042664
q0191,c001901,0.9922661271745955,1,lightweight_ml,0.0002289909947042664
q0191,c001905,0.012320295198746905,2,lightweight_ml,0.0002289909947042664
q0191,c001902,0.005804343866409562,3,lightweight_ml,0.0002289909947042664
q0191,c001904,2.2111070442864455e-05,4,lightweight_ml,0.0002289909947042664
q0191,c001909,2.261686973119074e-06,5,lightweight_ml,0.0002289909947042664
q0191,c001906,2.1269419158162344e-06,6,lightweight_ml,0.0002289909947042664
q0191,c001907,1.409262437365997e-06,7,lightweight_ml,0.0002289909947042664
q0191,c001903,1.1276812961425598e-06,8,lightweight_ml,0.0002289909947042664
q0191,c001908,8.755276894447172e-07,9,lightweight_ml,0.0002289909947042664
q0191,c001910,7.832342486604301e-07,10,lightweight_ml,0.0002289909947042664
q0192,c001911,0.9999894544878778,1,lightweight_ml,0.0002289909947042664
q0192,c001915,3.945579523585269e-05,2,lightweight_ml,0.0002289909947042664
q0192,c001918,3.714383055824703e-05,3,lightweight_ml,0.0002289909947042664
q0192,c001914,2.7667814847997418e-05,4,lightweight_ml,0.0002289909947042664
q0192,c001916,1.7351247241055795e-05,5,lightweight_ml,0.0002289909947042664
q0192,c001917,7.744189757048022e-06,6,lightweight_ml,0.0002289909947042664
q0192,c001920,6.959832047111354e-06,7,lightweight_ml,0.0002289909947042664
q0192,c001919,6.009390330544067e-06,8,lightweight_ml,0.0002289909947042664
q0192,c001912,4.422452411247284e-06,9,lightweight_ml,0.0002289909947042664
q0192,c001913,1.2108970350825068e-06,10,lightweight_ml,0.0002289909947042664
q0193,c001921,0.9557951927903775,1,lightweight_ml,0.0002289909947042664
q0193,c001926,9.88677925132062e-07,2,lightweight_ml,0.0002289909947042664
q0193,c001927,8.584498398810403e-07,3,lightweight_ml,0.0002289909947042664
q0193,c001922,5.855904903195047e-07,4,lightweight_ml,0.0002289909947042664
q0193,c001928,5.375491550026032e-07,5,lightweight_ml,0.0002289909947042664
q0193,c001923,4.0435408673662293e-07,6,lightweight_ml,0.0002289909947042664
q0193,c001930,3.93671358413994e-07,7,lightweight_ml,0.0002289909947042664
q0193,c001924,1.7740074536731244e-07,8,lightweight_ml,0.0002289909947042664
q0193,c001929,1.1412892648382011e-07,9,lightweight_ml,0.0002289909947042664
q0193,c001925,9.703478356913871e-08,10,lightweight_ml,0.0002289909947042664
q0194,c001931,0.9973266303920039,1,lightweight_ml,0.0002289909947042664
q0194,c001934,0.02450213377105379,2,lightweight_ml,0.0002289909947042664
q0194,c001940,0.004722864128886432,3,lightweight_ml,0.0002289909947042664
q0194,c001937,0.0002057272284607718,4,lightweight_ml,0.0002289909947042664
q0194,c001938,0.00013149281940243504,5,lightweight_ml,0.0002289909947042664
q0194,c001932,7.882326875228879e-05,6,lightweight_ml,0.0002289909947042664
q0194,c001936,6.030676274893448e-05,7,lightweight_ml,0.0002289909947042664
q0194,c001939,4.4544694977989016e-05,8,lightweight_ml,0.0002289909947042664
q0194,c001935,1.638606213203922e-05,9,lightweight_ml,0.0002289909947042664
q0194,c001933,6.460512925839167e-06,10,lightweight_ml,0.0002289909947042664
q0195,c001941,0.9999715071989703,1,lightweight_ml,0.0002289909947042664
q0195,c001946,1.4992068491691348e-05,2,lightweight_ml,0.0002289909947042664
q0195,c001944,2.78383392055829e-06,3,lightweight_ml,0.0002289909947042664
q0195,c001945,1.8818655036951178e-06,4,lightweight_ml,0.0002289909947042664
q0195,c001943,1.8228622581484375e-06,5,lightweight_ml,0.0002289909947042664
q0195,c001949,1.2025243849159648e-06,6,lightweight_ml,0.0002289909947042664
q0195,c001942,8.547353220177592e-07,7,lightweight_ml,0.0002289909947042664
q0195,c001948,7.879045194285606e-07,8,lightweight_ml,0.0002289909947042664
q0195,c001950,2.9238568299110896e-07,9,lightweight_ml,0.0002289909947042664
q0195,c001947,1.1355868557057853e-07,10,lightweight_ml,0.0002289909947042664
q0196,c001951,0.9988483231338994,1,lightweight_ml,0.0002289909947042664
q0196,c001953,0.0001405307868769057,2,lightweight_ml,0.0002289909947042664
q0196,c001955,0.00013276541131806066,3,lightweight_ml,0.0002289909947042664
q0196,c001952,3.921503672413556e-05,4,lightweight_ml,0.0002289909947042664
q0196,c001954,2.92665331653948e-05,5,lightweight_ml,0.0002289909947042664
q0196,c001956,1.214303293895334e-05,6,lightweight_ml,0.0002289909947042664
q0196,c001958,9.041072509658493e-06,7,lightweight_ml,0.0002289909947042664
q0196,c001959,4.118512007084544e-06,8,lightweight_ml,0.0002289909947042664
q0196,c001957,3.2461077166631986e-06,9,lightweight_ml,0.0002289909947042664
q0196,c001960,1.9894165699062493e-06,10,lightweight_ml,0.0002289909947042664
q0197,c001961,0.9791750987373433,1,lightweight_ml,0.0002289909947042664
q0197,c001964,6.793177976906304e-05,2,lightweight_ml,0.0002289909947042664
q0197,c001968,3.382268681890137e-05,3,lightweight_ml,0.0002289909947042664
q0197,c001969,2.4819288133738918e-05,4,lightweight_ml,0.0002289909947042664
q0197,c001970,2.012591163219223e-05,5,lightweight_ml,0.0002289909947042664
q0197,c001963,1.252972881164823e-05,6,lightweight_ml,0.0002289909947042664
q0197,c001965,1.1733522099134524e-05,7,lightweight_ml,0.0002289909947042664
q0197,c001962,1.0609419917261176e-05,8,lightweight_ml,0.0002289909947042664
q0197,c001966,9.043265487404458e-06,9,lightweight_ml,0.0002289909947042664
q0197,c001967,7.657334216562594e-06,10,lightweight_ml,0.0002289909947042664
q0198,c001971,0.9957480719613101,1,lightweight_ml,0.0002289909947042664
q0198,c001980,0.00048695551163811053,2,lightweight_ml,0.0002289909947042664
q0198,c001973,0.00041326293766581957,3,lightweight_ml,0.0002289909947042664
q0198,c001978,0.0003692152606401556,4,lightweight_ml,0.0002289909947042664
q0198,c001972,0.0002139655457535117,5,lightweight_ml,0.0002289909947042664
q0198,c001976,0.00018181812461863205,6,lightweight_ml,0.0002289909947042664
q0198,c001977,4.847285791833238e-05,7,lightweight_ml,0.0002289909947042664
q0198,c001974,2.619830507386308e-05,8,lightweight_ml,0.0002289909947042664
q0198,c001979,2.0447255307353305e-05,9,lightweight_ml,0.0002289909947042664
q0198,c001975,1.850804157138417e-06,10,lightweight_ml,0.0002289909947042664
q0199,c001981,0.9983045240827968,1,lightweight_ml,0.0002289909947042664
q0199,c001984,0.0018031372087496584,2,lightweight_ml,0.0002289909947042664
q0199,c001985,0.001065247353009369,3,lightweight_ml,0.0002289909947042664
q0199,c001982,0.0004293036752314535,4,lightweight_ml,0.0002289909947042664
q0199,c001983,0.00011587711971149511,5,lightweight_ml,0.0002289909947042664
q0199,c001989,1.0792798334748794e-05,6,lightweight_ml,0.0002289909947042664
q0199,c001990,5.848351065420767e-06,7,lightweight_ml,0.0002289909947042664
q0199,c001987,2.0186384199720857e-06,8,lightweight_ml,0.0002289909947042664
q0199,c001986,1.899061803692136e-06,9,lightweight_ml,0.0002289909947042664
q0199,c001988,1.071330284367833e-06,10,lightweight_ml,0.0002289909947042664
q0200,c001991,0.9997505747123132,1,lightweight_ml,0.0002289909947042664
q0200,c001992,0.0026867214214692063,2,lightweight_ml,0.0002289909947042664
q0200,c001995,0.0006957372393879987,3,lightweight_ml,0.0002289909947042664
q0200,c001994,0.00012953011766854804,4,lightweight_ml,0.0002289909947042664
q0200,c001997,0.00010620882430753419,5,lightweight_ml,0.0002289909947042664
q0200,c001996,0.00010560106373161048,6,lightweight_ml,0.0002289909947042664
q0200,c001998,0.00010441323936687535,7,lightweight_ml,0.0002289909947042664
q0200,c001999,7.729101085685952e-05,8,lightweight_ml,0.0002289909947042664
q0200,c001993,3.973405220530186e-05,9,lightweight_ml,0.0002289909947042664
q0200,c002000,3.549986861044008e-05,10,lightweight_ml,0.0002289909947042664
q0201,c002001,0.991430815741516,1,lightweight_ml,0.0002289909947042664
q0201,c002005,0.027800349195834705,2,lightweight_ml,0.0002289909947042664
q0201,c002003,0.0010226735540931411,3,lightweight_ml,0.0002289909947042664
q0201,c002004,0.0004599179869243216,4,lightweight_ml,0.0002289909947042664
q0201,c002002,0.00024147695521263316,5,lightweight_ml,0.0002289909947042664
q0201,c002009,1.009618266018317e-05,6,lightweight_ml,0.0002289909947042664
q0201,c002008,2.2783730998335156e-06,7,lightweight_ml,0.0002289909947042664
q0201,c002010,1.2955831349110711e-06,8,lightweight_ml,0.0002289909947042664
q0201,c002006,5.763552238782186e-07,9,lightweight_ml,0.0002289909947042664
q0201,c002007,1.0629330432479435e-07,10,lightweight_ml,0.0002289909947042664
q0202,c002011,0.9986360071105438,1,lightweight_ml,0.0002289909947042664
q0202,c002013,0.009867020659212883,2,lightweight_ml,0.0002289909947042664
q0202,c002015,0.008317543503195237,3,lightweight_ml,0.0002289909947042664
q0202,c002012,0.0001543748632571007,4,lightweight_ml,0.0002289909947042664
q0202,c002014,0.00012912907670374252,5,lightweight_ml,0.0002289909947042664
q0202,c002016,7.745299970271299e-06,6,lightweight_ml,0.0002289909947042664
q0202,c002018,6.66276504370727e-06,7,lightweight_ml,0.0002289909947042664
q0202,c002019,4.142507796234532e-06,8,lightweight_ml,0.0002289909947042664
q0202,c002020,2.84454248703586e-06,9,lightweight_ml,0.0002289909947042664
q0202,c002017,8.422314224201779e-07,10,lightweight_ml,0.0002289909947042664
q0203,c002021,0.9906640812157825,1,lightweight_ml,0.0002289909947042664
q0203,c002023,0.006518894046112224,2,lightweight_ml,0.0002289909947042664
q0203,c002025,0.005181694861563734,3,lightweight_ml,0.0002289909947042664
q0203,c002022,0.004607896050189834,4,lightweight_ml,0.0002289909947042664
