qid,context_id,score,rank,method,latency_ms
qh0244,ch002434,0.4755067825317383,8,tiny_cross_encoder,0.016645994363352658
qh0244,ch002436,0.38584840297698975,9,tiny_cross_encoder,0.016645994363352658
qh0244,ch002440,0.38308051228523254,10,tiny_cross_encoder,0.016645994363352658
qh0245,ch002449,0.5682582855224609,1,tiny_cross_encoder,0.016645994363352658
qh0245,ch002441,0.568218469619751,2,tiny_cross_encoder,0.016645994363352658
qh0245,ch002448,0.4742763936519623,3,tiny_cross_encoder,0.016645994363352658
qh0245,ch002442,0.38760703802108765,4,tiny_cross_encoder,0.016645994363352658
qh0245,ch002445,0.3869965374469757,5,tiny_cross_encoder,0.016645994363352658
qh0245,ch002444,0.38465017080307007,6,tiny_cross_encoder,0.016645994363352658
qh0245,ch002450,0.38434767723083496,7,tiny_cross_encoder,0.016645994363352658
qh0245,ch002446,0.3837551176548004,8,tiny_cross_encoder,0.016645994363352658
qh0245,ch002443,0.3826538920402527,9,tiny_cross_encoder,0.016645994363352658
qh0245,ch002447,0.3786855638027191,10,tiny_cross_encoder,0.016645994363352658
qh0246,ch002456,0.5683675408363342,1,tiny_cross_encoder,0.016645994363352658
qh0246,ch002454,0.5682196021080017,2,tiny_cross_encoder,0.016645994363352658
qh0246,ch002457,0.5681644678115845,3,tiny_cross_encoder,0.016645994363352658
qh0246,ch002455,0.5681283473968506,4,tiny_cross_encoder,0.016645994363352658
qh0246,ch002451,0.5681013464927673,5,tiny_cross_encoder,0.016645994363352658
qh0246,ch002453,0.5680829286575317,6,tiny_cross_encoder,0.016645994363352658
qh0246,ch002458,0.5671198964118958,7,tiny_cross_encoder,0.016645994363352658
qh0246,ch002459,0.45773255825042725,8,tiny_cross_encoder,0.016645994363352658
qh0246,ch002452,0.3810679614543915,9,tiny_cross_encoder,0.016645994363352658
qh0246,ch002460,0.3779682517051697,10,tiny_cross_encoder,0.016645994363352658
qh0247,ch002462,0.5682538747787476,1,tiny_cross_encoder,0.016645994363352658
qh0247,ch002468,0.5682063102722168,2,tiny_cross_encoder,0.016645994363352658
qh0247,ch002464,0.5681799054145813,3,tiny_cross_encoder,0.016645994363352658
qh0247,ch002465,0.5681021809577942,4,tiny_cross_encoder,0.016645994363352658
qh0247,ch002461,0.5680763721466064,5,tiny_cross_encoder,0.016645994363352658
qh0247,ch002467,0.568030834197998,6,tiny_cross_encoder,0.016645994363352658
qh0247,ch002463,0.5678651332855225,7,tiny_cross_encoder,0.016645994363352658
qh0247,ch002469,0.5668745040893555,8,tiny_cross_encoder,0.016645994363352658
qh0247,ch002466,0.55946284532547,9,tiny_cross_encoder,0.016645994363352658
qh0247,ch002470,0.3978891670703888,10,tiny_cross_encoder,0.016645994363352658
qh0248,ch002479,0.5683037042617798,1,tiny_cross_encoder,0.016645994363352658
qh0248,ch002472,0.5682576298713684,2,tiny_cross_encoder,0.016645994363352658
qh0248,ch002478,0.56807941198349,3,tiny_cross_encoder,0.016645994363352658
qh0248,ch002474,0.5680612921714783,4,tiny_cross_encoder,0.016645994363352658
qh0248,ch002475,0.567995548248291,5,tiny_cross_encoder,0.016645994363352658
qh0248,ch002477,0.5678544044494629,6,tiny_cross_encoder,0.016645994363352658
qh0248,ch002471,0.5668392181396484,7,tiny_cross_encoder,0.016645994363352658
qh0248,ch002473,0.5668258666992188,8,tiny_cross_encoder,0.016645994363352658
qh0248,ch002480,0.5379294157028198,9,tiny_cross_encoder,0.016645994363352658
qh0248,ch002476,0.43453243374824524,10,tiny_cross_encoder,0.016645994363352658
qh0249,ch002481,0.5683161616325378,1,tiny_cross_encoder,0.016645994363352658
qh0249,ch002482,0.5676984190940857,2,tiny_cross_encoder,0.016645994363352658
qh0249,ch002486,0.567293643951416,3,tiny_cross_encoder,0.016645994363352658
qh0249,ch002488,0.39055827260017395,4,tiny_cross_encoder,0.016645994363352658
qh0249,ch002485,0.3862849771976471,5,tiny_cross_encoder,0.016645994363352658
qh0249,ch002487,0.3857080340385437,6,tiny_cross_encoder,0.016645994363352658
qh0249,ch002489,0.3852042257785797,7,tiny_cross_encoder,0.016645994363352658
qh0249,ch002490,0.38438451290130615,8,tiny_cross_encoder,0.016645994363352658
qh0249,ch002484,0.38399794697761536,9,tiny_cross_encoder,0.016645994363352658
qh0249,ch002483,0.3839545249938965,10,tiny_cross_encoder,0.016645994363352658
qh0250,ch002491,0.5689321756362915,1,tiny_cross_encoder,0.016645994363352658
qh0250,ch002495,0.5682689547538757,2,tiny_cross_encoder,0.016645994363352658
qh0250,ch002494,0.5682004690170288,3,tiny_cross_encoder,0.016645994363352658
qh0250,ch002497,0.5681872367858887,4,tiny_cross_encoder,0.016645994363352658
qh0250,ch002493,0.5681608319282532,5,tiny_cross_encoder,0.016645994363352658
qh0250,ch002498,0.5678950548171997,6,tiny_cross_encoder,0.016645994363352658
qh0250,ch002500,0.56571364402771,7,tiny_cross_encoder,0.016645994363352658
qh0250,ch002496,0.5328466296195984,8,tiny_cross_encoder,0.016645994363352658
qh0250,ch002492,0.40617528557777405,9,tiny_cross_encoder,0.016645994363352658
qh0250,ch002499,0.380226194858551,10,tiny_cross_encoder,0.016645994363352658
qh0251,ch002504,0.5524778962135315,1,tiny_cross_encoder,0.016645994363352658
qh0251,ch002507,0.5082046389579773,2,tiny_cross_encoder,0.016645994363352658
qh0251,ch002509,0.389461487531662,3,tiny_cross_encoder,0.016645994363352658
qh0251,ch002505,0.38489291071891785,4,tiny_cross_encoder,0.016645994363352658
qh0251,ch002501,0.38455671072006226,5,tiny_cross_encoder,0.016645994363352658
qh0251,ch002508,0.38150936365127563,6,tiny_cross_encoder,0.016645994363352658
qh0251,ch002510,0.3810591995716095,7,tiny_cross_encoder,0.016645994363352658
qh0251,ch002502,0.378337025642395,8,tiny_cross_encoder,0.016645994363352658
qh0251,ch002503,0.373153418302536,9,tiny_cross_encoder,0.016645994363352658
qh0251,ch002506,0.359321653842926,10,tiny_cross_encoder,0.016645994363352658
qh0252,ch002519,0.5683733224868774,1,tiny_cross_encoder,0.016645994363352658
qh0252,ch002511,0.5682538151741028,2,tiny_cross_encoder,0.016645994363352658
qh0252,ch002512,0.568215548992157,3,tiny_cross_encoder,0.016645994363352658
qh0252,ch002516,0.568215012550354,4,tiny_cross_encoder,0.016645994363352658
qh0252,ch002518,0.5681741237640381,5,tiny_cross_encoder,0.016645994363352658
qh0252,ch002515,0.5681291818618774,6,tiny_cross_encoder,0.016645994363352658
qh0252,ch002514,0.5681009888648987,7,tiny_cross_encoder,0.016645994363352658
qh0252,ch002517,0.5680919289588928,8,tiny_cross_encoder,0.016645994363352658
qh0252,ch002513,0.5680354833602905,9,tiny_cross_encoder,0.016645994363352658
qh0252,ch002520,0.3848959803581238,10,tiny_cross_encoder,0.016645994363352658
qh0253,ch002524,0.567098081111908,1,tiny_cross_encoder,0.016645994363352658
qh0253,ch002525,0.39413103461265564,2,tiny_cross_encoder,0.016645994363352658
qh0253,ch002527,0.38779646158218384,3,tiny_cross_encoder,0.016645994363352658
qh0253,ch002526,0.38610732555389404,4,tiny_cross_encoder,0.016645994363352658
qh0253,ch002521,0.3837878108024597,5,tiny_cross_encoder,0.016645994363352658
qh0253,ch002529,0.38229823112487793,6,tiny_cross_encoder,0.016645994363352658
qh0253,ch002523,0.37992069125175476,7,tiny_cross_encoder,0.016645994363352658
qh0253,ch002530,0.3795253038406372,8,tiny_cross_encoder,0.016645994363352658
qh0253,ch002528,0.3790978789329529,9,tiny_cross_encoder,0.016645994363352658
qh0253,ch002522,0.37461963295936584,10,tiny_cross_encoder,0.016645994363352658
qh0254,ch002540,0.5685437917709351,1,tiny_cross_encoder,0.016645994363352658
qh0254,ch002534,0.5684130787849426,2,tiny_cross_encoder,0.016645994363352658
qh0254,ch002538,0.5683792233467102,3,tiny_cross_encoder,0.016645994363352658
qh0254,ch002535,0.5682586431503296,4,tiny_cross_encoder,0.016645994363352658
qh0254,ch002539,0.5680710673332214,5,tiny_cross_encoder,0.016645994363352658
qh0254,ch002537,0.56803297996521,6,tiny_cross_encoder,0.016645994363352658
qh0254,ch002533,0.5679125785827637,7,tiny_cross_encoder,0.016645994363352658
qh0254,ch002532,0.5677670836448669,8,tiny_cross_encoder,0.016645994363352658
qh0254,ch002531,0.5668554902076721,9,tiny_cross_encoder,0.016645994363352658
qh0254,ch002536,0.4430737793445587,10,tiny_cross_encoder,0.016645994363352658
qh0255,ch002545,0.38329389691352844,1,tiny_cross_encoder,0.016645994363352658
qh0255,ch002546,0.3815232813358307,2,tiny_cross_encoder,0.016645994363352658
qh0255,ch002548,0.38128820061683655,3,tiny_cross_encoder,0.016645994363352658
qh0255,ch002541,0.3810447156429291,4,tiny_cross_encoder,0.016645994363352658
qh0255,ch002549,0.378608375787735,5,tiny_cross_encoder,0.016645994363352658
qh0255,ch002550,0.37851482629776,6,tiny_cross_encoder,0.016645994363352658
qh0255,ch002544,0.37574076652526855,7,tiny_cross_encoder,0.016645994363352658
qh0255,ch002542,0.37528103590011597,8,tiny_cross_encoder,0.016645994363352658
qh0255,ch002543,0.37456339597702026,9,tiny_cross_encoder,0.016645994363352658
qh0255,ch002547,0.3592720925807953,10,tiny_cross_encoder,0.016645994363352658
qh0256,ch002557,0.3903621733188629,1,tiny_cross_encoder,0.016645994363352658
qh0256,ch002560,0.3893885910511017,2,tiny_cross_encoder,0.016645994363352658
qh0256,ch002553,0.3855513334274292,3,tiny_cross_encoder,0.016645994363352658
qh0256,ch002551,0.38425859808921814,4,tiny_cross_encoder,0.016645994363352658
qh0256,ch002558,0.38332438468933105,5,tiny_cross_encoder,0.016645994363352658
qh0256,ch002555,0.38313037157058716,6,tiny_cross_encoder,0.016645994363352658
qh0256,ch002554,0.3830993175506592,7,tiny_cross_encoder,0.016645994363352658
qh0256,ch002552,0.38232409954071045,8,tiny_cross_encoder,0.016645994363352658
qh0256,ch002556,0.3810785710811615,9,tiny_cross_encoder,0.016645994363352658
qh0256,ch002559,0.3794660270214081,10,tiny_cross_encoder,0.016645994363352658
qh0257,ch002562,0.5683913230895996,1,tiny_cross_encoder,0.016645994363352658
qh0257,ch002565,0.5683750510215759,2,tiny_cross_encoder,0.016645994363352658
qh0257,ch002561,0.568324863910675,3,tiny_cross_encoder,0.016645994363352658
qh0257,ch002567,0.568287193775177,4,tiny_cross_encoder,0.016645994363352658
qh0257,ch002568,0.5682626366615295,5,tiny_cross_encoder,0.016645994363352658
qh0257,ch002566,0.5681428909301758,6,tiny_cross_encoder,0.016645994363352658
qh0257,ch002563,0.568051278591156,7,tiny_cross_encoder,0.016645994363352658
qh0257,ch002564,0.5660924911499023,8,tiny_cross_encoder,0.016645994363352658
qh0257,ch002570,0.38274604082107544,9,tiny_cross_encoder,0.016645994363352658
qh0257,ch002569,0.3817218244075775,10,tiny_cross_encoder,0.016645994363352658
qh0258,ch002575,0.5682793855667114,1,tiny_cross_encoder,0.016645994363352658
qh0258,ch002576,0.5682290196418762,2,tiny_cross_encoder,0.016645994363352658
qh0258,ch002579,0.5681867599487305,3,tiny_cross_encoder,0.016645994363352658
qh0258,ch002580,0.5681535601615906,4,tiny_cross_encoder,0.016645994363352658
qh0258,ch002572,0.5680640339851379,5,tiny_cross_encoder,0.016645994363352658
qh0258,ch002571,0.5680339932441711,6,tiny_cross_encoder,0.016645994363352658
qh0258,ch002573,0.5678794384002686,7,tiny_cross_encoder,0.016645994363352658
qh0258,ch002574,0.567724347114563,8,tiny_cross_encoder,0.016645994363352658
qh0258,ch002578,0.3865937888622284,9,tiny_cross_encoder,0.016645994363352658
qh0258,ch002577,0.3849213123321533,10,tiny_cross_encoder,0.016645994363352658
qh0259,ch002588,0.5682404041290283,1,tiny_cross_encoder,0.016645994363352658
qh0259,ch002583,0.5680221915245056,2,tiny_cross_encoder,0.016645994363352658
qh0259,ch002582,0.5679419636726379,3,tiny_cross_encoder,0.016645994363352658
qh0259,ch002586,0.5679035782814026,4,tiny_cross_encoder,0.016645994363352658
qh0259,ch002589,0.5678620338439941,5,tiny_cross_encoder,0.016645994363352658
qh0259,ch002581,0.5678446888923645,6,tiny_cross_encoder,0.016645994363352658
qh0259,ch002590,0.5503644943237305,7,tiny_cross_encoder,0.016645994363352658
qh0259,ch002587,0.40610361099243164,8,tiny_cross_encoder,0.016645994363352658
qh0259,ch002584,0.3896092474460602,9,tiny_cross_encoder,0.016645994363352658
qh0259,ch002585,0.38661783933639526,10,tiny_cross_encoder,0.016645994363352658
qh0260,ch002597,0.5682904720306396,1,tiny_cross_encoder,0.016645994363352658
qh0260,ch002599,0.5682709813117981,2,tiny_cross_encoder,0.016645994363352658
qh0260,ch002596,0.5678857564926147,3,tiny_cross_encoder,0.016645994363352658
qh0260,ch002594,0.5676433444023132,4,tiny_cross_encoder,0.016645994363352658
qh0260,ch002592,0.5073196291923523,5,tiny_cross_encoder,0.016645994363352658
qh0260,ch002593,0.385606974363327,6,tiny_cross_encoder,0.016645994363352658
qh0260,ch002598,0.3855675458908081,7,tiny_cross_encoder,0.016645994363352658
qh0260,ch002595,0.38517603278160095,8,tiny_cross_encoder,0.016645994363352658
qh0260,ch002591,0.384647011756897,9,tiny_cross_encoder,0.016645994363352658
qh0260,ch002600,0.3834226429462433,10,tiny_cross_encoder,0.016645994363352658
qh0261,ch002602,0.5679741501808167,1,tiny_cross_encoder,0.016645994363352658
qh0261,ch002603,0.5670639276504517,2,tiny_cross_encoder,0.016645994363352658
qh0261,ch002609,0.5452571511268616,3,tiny_cross_encoder,0.016645994363352658
qh0261,ch002601,0.39196327328681946,4,tiny_cross_encoder,0.016645994363352658
qh0261,ch002606,0.38929638266563416,5,tiny_cross_encoder,0.016645994363352658
qh0261,ch002605,0.3878943622112274,6,tiny_cross_encoder,0.016645994363352658
qh0261,ch002604,0.38760116696357727,7,tiny_cross_encoder,0.016645994363352658
qh0261,ch002608,0.38609930872917175,8,tiny_cross_encoder,0.016645994363352658
qh0261,ch002607,0.3849266469478607,9,tiny_cross_encoder,0.016645994363352658
qh0261,ch002610,0.3837064206600189,10,tiny_cross_encoder,0.016645994363352658
qh0262,ch002619,0.5681998133659363,1,tiny_cross_encoder,0.016645994363352658
qh0262,ch002620,0.5681893825531006,2,tiny_cross_encoder,0.016645994363352658
qh0262,ch002614,0.568146824836731,3,tiny_cross_encoder,0.016645994363352658
qh0262,ch002613,0.5681259036064148,4,tiny_cross_encoder,0.016645994363352658
qh0262,ch002617,0.5681182742118835,5,tiny_cross_encoder,0.016645994363352658
qh0262,ch002616,0.5680413246154785,6,tiny_cross_encoder,0.016645994363352658
qh0262,ch002615,0.5680153965950012,7,tiny_cross_encoder,0.016645994363352658
qh0262,ch002612,0.5679787397384644,8,tiny_cross_encoder,0.016645994363352658
qh0262,ch002611,0.5678009390830994,9,tiny_cross_encoder,0.016645994363352658
qh0262,ch002618,0.3915347158908844,10,tiny_cross_encoder,0.016645994363352658
qh0263,ch002624,0.5677374601364136,1,tiny_cross_encoder,0.016645994363352658
qh0263,ch002630,0.567622184753418,2,tiny_cross_encoder,0.016645994363352658
qh0263,ch002627,0.3860580325126648,3,tiny_cross_encoder,0.016645994363352658
qh0263,ch002625,0.38557955622673035,4,tiny_cross_encoder,0.016645994363352658
qh0263,ch002623,0.38416773080825806,5,tiny_cross_encoder,0.016645994363352658
qh0263,ch002622,0.3835061490535736,6,tiny_cross_encoder,0.016645994363352658
qh0263,ch002621,0.3830578923225403,7,tiny_cross_encoder,0.016645994363352658
qh0263,ch002628,0.38183319568634033,8,tiny_cross_encoder,0.016645994363352658
qh0263,ch002629,0.3817480504512787,9,tiny_cross_encoder,0.016645994363352658
qh0263,ch002626,0.38159409165382385,10,tiny_cross_encoder,0.016645994363352658
qh0264,ch002636,0.5682903528213501,1,tiny_cross_encoder,0.016645994363352658
qh0264,ch002634,0.5682344436645508,2,tiny_cross_encoder,0.016645994363352658
qh0264,ch002635,0.5681999921798706,3,tiny_cross_encoder,0.016645994363352658
qh0264,ch002631,0.5681236386299133,4,tiny_cross_encoder,0.016645994363352658
qh0264,ch002633,0.5679804682731628,5,tiny_cross_encoder,0.016645994363352658
qh0264,ch002632,0.5679553747177124,6,tiny_cross_encoder,0.016645994363352658
qh0264,ch002638,0.5677386522293091,7,tiny_cross_encoder,0.016645994363352658
qh0264,ch002637,0.3968197703361511,8,tiny_cross_encoder,0.016645994363352658
qh0264,ch002639,0.39322954416275024,9,tiny_cross_encoder,0.016645994363352658
qh0264,ch002640,0.3847239315509796,10,tiny_cross_encoder,0.016645994363352658
qh0265,ch002645,0.5684463977813721,1,tiny_cross_encoder,0.016645994363352658
qh0265,ch002647,0.5683429837226868,2,tiny_cross_encoder,0.016645994363352658
qh0265,ch002643,0.5683345198631287,3,tiny_cross_encoder,0.016645994363352658
qh0265,ch002641,0.5683236718177795,4,tiny_cross_encoder,0.016645994363352658
qh0265,ch002642,0.5682898163795471,5,tiny_cross_encoder,0.016645994363352658
qh0265,ch002646,0.56817626953125,6,tiny_cross_encoder,0.016645994363352658
qh0265,ch002648,0.5681732296943665,7,tiny_cross_encoder,0.016645994363352658
qh0265,ch002644,0.568129301071167,8,tiny_cross_encoder,0.016645994363352658
qh0265,ch002650,0.5678813457489014,9,tiny_cross_encoder,0.016645994363352658
qh0265,ch002649,0.5081928968429565,10,tiny_cross_encoder,0.016645994363352658
qh0266,ch002655,0.5684038996696472,1,tiny_cross_encoder,0.016645994363352658
qh0266,ch002658,0.5682968497276306,2,tiny_cross_encoder,0.016645994363352658
qh0266,ch002653,0.568143367767334,3,tiny_cross_encoder,0.016645994363352658
qh0266,ch002660,0.5680407881736755,4,tiny_cross_encoder,0.016645994363352658
qh0266,ch002654,0.5679882168769836,5,tiny_cross_encoder,0.016645994363352658
qh0266,ch002651,0.567974328994751,6,tiny_cross_encoder,0.016645994363352658
qh0266,ch002657,0.567873477935791,7,tiny_cross_encoder,0.016645994363352658
qh0266,ch002652,0.41891756653785706,8,tiny_cross_encoder,0.016645994363352658
qh0266,ch002659,0.38723212480545044,9,tiny_cross_encoder,0.016645994363352658
qh0266,ch002656,0.3849226236343384,10,tiny_cross_encoder,0.016645994363352658
qh0267,ch002668,0.5681352019309998,1,tiny_cross_encoder,0.016645994363352658
qh0267,ch002666,0.5677808523178101,2,tiny_cross_encoder,0.016645994363352658
qh0267,ch002664,0.3874567747116089,3,tiny_cross_encoder,0.016645994363352658
qh0267,ch002670,0.3868425190448761,4,tiny_cross_encoder,0.016645994363352658
qh0267,ch002665,0.3868013918399811,5,tiny_cross_encoder,0.016645994363352658
qh0267,ch002663,0.386776864528656,6,tiny_cross_encoder,0.016645994363352658
qh0267,ch002669,0.38510724902153015,7,tiny_cross_encoder,0.016645994363352658
qh0267,ch002662,0.38471388816833496,8,tiny_cross_encoder,0.016645994363352658
qh0267,ch002661,0.3844678997993469,9,tiny_cross_encoder,0.016645994363352658
qh0267,ch002667,0.384286493062973,10,tiny_cross_encoder,0.016645994363352658
qh0268,ch002676,0.5680643320083618,1,tiny_cross_encoder,0.016645994363352658
qh0268,ch002672,0.5679934024810791,2,tiny_cross_encoder,0.016645994363352658
qh0268,ch002678,0.567545473575592,3,tiny_cross_encoder,0.016645994363352658
qh0268,ch002673,0.5675232410430908,4,tiny_cross_encoder,0.016645994363352658
qh0268,ch002671,0.5670411586761475,5,tiny_cross_encoder,0.016645994363352658
qh0268,ch002677,0.3873409032821655,6,tiny_cross_encoder,0.016645994363352658
qh0268,ch002675,0.3867674171924591,7,tiny_cross_encoder,0.016645994363352658
qh0268,ch002679,0.38508766889572144,8,tiny_cross_encoder,0.016645994363352658
qh0268,ch002680,0.38457921147346497,9,tiny_cross_encoder,0.016645994363352658
